name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Crenshaw,429,429,4900,08-22-2025 00:53:23,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 01:08:23,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 01:08:23,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 01:23:21,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 01:23:21,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 01:38:18,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 01:38:18,South Alabama Electric Coop
Pike,7,7,9513,08-22-2025 01:38:18,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 01:53:15,South Alabama Electric Coop
Crenshaw,428,8,4900,08-22-2025 01:53:15,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 02:08:12,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 02:08:12,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 02:23:11,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 02:38:14,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 02:53:12,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 03:08:16,South Alabama Electric Coop
Pike,4,4,9513,08-22-2025 03:08:16,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 03:23:15,South Alabama Electric Coop
Pike,4,4,9513,08-22-2025 03:23:15,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 03:38:14,South Alabama Electric Coop
Pike,4,4,9513,08-22-2025 03:38:14,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 03:53:15,South Alabama Electric Coop
Pike,4,4,9513,08-22-2025 03:53:15,South Alabama Electric Coop
Crenshaw,8,8,4900,08-22-2025 04:08:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 08:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 08:38:10,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 08:53:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 08:53:11,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 09:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 09:08:10,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 09:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 09:23:10,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 09:38:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 09:38:11,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 09:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 09:53:13,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 10:08:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 10:08:14,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 10:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 10:23:13,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 10:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 10:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 10:53:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 11:08:10,South Alabama Electric Coop
Crenshaw,34,34,4900,08-22-2025 11:53:08,South Alabama Electric Coop
Crenshaw,34,34,4900,08-22-2025 12:08:27,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 12:23:12,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 12:38:13,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 12:53:16,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 13:08:19,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 13:23:21,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 13:38:29,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 13:38:29,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 13:53:26,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 13:53:26,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 14:08:24,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 14:08:24,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 14:23:25,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 14:23:25,South Alabama Electric Coop
Crenshaw,3,3,4900,08-22-2025 14:38:27,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 14:38:27,South Alabama Electric Coop
Crenshaw,4,4,4900,08-22-2025 14:53:25,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 14:53:25,South Alabama Electric Coop
Coffee,1,1,3069,08-22-2025 15:08:24,South Alabama Electric Coop
Crenshaw,4,4,4900,08-22-2025 15:08:24,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 15:08:24,South Alabama Electric Coop
Coffee,1,1,3069,08-22-2025 15:23:25,South Alabama Electric Coop
Crenshaw,4,4,4900,08-22-2025 15:23:25,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 15:23:25,South Alabama Electric Coop
Crenshaw,4,4,4900,08-22-2025 15:38:26,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 15:38:26,South Alabama Electric Coop
Crenshaw,4,4,4900,08-22-2025 15:53:23,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 16:08:25,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 16:23:19,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 16:38:16,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 16:38:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 16:53:18,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 16:53:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-22-2025 17:08:20,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 17:08:20,South Alabama Electric Coop
Pike,10,10,9513,08-22-2025 18:23:16,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 18:38:19,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 18:53:18,South Alabama Electric Coop
Pike,3,3,9513,08-22-2025 19:08:19,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 19:23:20,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 19:38:18,South Alabama Electric Coop
Pike,2,2,9513,08-22-2025 19:53:26,South Alabama Electric Coop
Coffee,1,1,3069,08-22-2025 21:23:39,South Alabama Electric Coop
Pike,13,13,9513,08-22-2025 21:23:39,South Alabama Electric Coop
Coffee,1,1,3069,08-22-2025 21:38:35,South Alabama Electric Coop
Pike,13,13,9513,08-22-2025 21:38:35,South Alabama Electric Coop
Coffee,3,3,3069,08-22-2025 21:53:34,South Alabama Electric Coop
Pike,13,13,9513,08-22-2025 21:53:34,South Alabama Electric Coop
Coffee,3,3,3069,08-22-2025 22:08:36,South Alabama Electric Coop
Pike,13,13,9513,08-22-2025 22:08:36,South Alabama Electric Coop
Coffee,122,122,3069,08-22-2025 22:23:36,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 22:23:36,South Alabama Electric Coop
Coffee,121,121,3069,08-22-2025 22:38:33,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 22:38:33,South Alabama Electric Coop
Coffee,2,2,3069,08-22-2025 22:53:30,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 22:53:30,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 23:08:33,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 23:23:33,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 23:38:27,South Alabama Electric Coop
Pike,1,1,9513,08-22-2025 23:53:28,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 00:08:27,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 02:38:10,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 02:38:10,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 02:53:15,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 02:53:15,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 03:08:16,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 03:08:16,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 03:23:14,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 03:23:14,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 03:38:10,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 03:38:10,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 03:53:10,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 03:53:10,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 04:08:11,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 04:08:11,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 04:23:10,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 04:23:10,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 04:38:14,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 04:38:14,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 04:53:13,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 04:53:13,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 05:08:13,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 05:08:13,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 05:23:13,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 05:23:13,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 05:38:15,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 05:38:15,South Alabama Electric Coop
Bullock,4,4,92,08-23-2025 05:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 05:53:12,South Alabama Electric Coop
Pike,22,22,9513,08-23-2025 05:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 06:08:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 06:23:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 06:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 06:53:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 07:08:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 07:23:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 07:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 07:53:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 08:08:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 08:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 08:38:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 08:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 09:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 09:23:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 09:38:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 09:53:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 10:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 10:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 10:38:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 10:53:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 11:08:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 11:23:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 11:38:11,South Alabama Electric Coop
Crenshaw,1,0,4900,08-23-2025 11:53:11,South Alabama Electric Coop
Crenshaw,1,0,4900,08-23-2025 12:08:12,South Alabama Electric Coop
Crenshaw,1,0,4900,08-23-2025 12:23:12,South Alabama Electric Coop
Crenshaw,1,0,4900,08-23-2025 12:38:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 13:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 14:08:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 14:23:13,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 14:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 14:38:12,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 14:38:12,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 14:53:11,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 15:08:07,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 15:23:11,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 15:38:15,South Alabama Electric Coop
Pike,1,1,9513,08-23-2025 15:53:11,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 17:53:21,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 18:14:15,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 18:23:20,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 18:38:20,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 18:53:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 18:53:17,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 19:08:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 19:08:16,South Alabama Electric Coop
Coffee,2,2,3069,08-23-2025 19:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 19:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 19:38:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 19:53:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 20:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 20:23:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 20:38:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 20:53:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 21:08:20,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 21:23:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 21:38:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 21:53:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 22:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 22:23:11,South Alabama Electric Coop
Crenshaw,2,2,4900,08-23-2025 22:38:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 22:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 23:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 23:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 23:38:05,South Alabama Electric Coop
Crenshaw,1,1,4900,08-23-2025 23:53:07,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 00:08:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 00:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 00:38:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 00:53:20,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 01:08:22,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 01:23:20,South Alabama Electric Coop
Pike,1,1,9513,08-24-2025 01:23:20,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 01:38:25,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 01:53:30,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 02:08:27,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 02:23:25,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 02:38:25,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 02:53:23,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 03:08:22,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 03:23:24,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 03:38:20,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 03:53:20,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 04:08:19,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 04:23:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 04:38:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 04:53:19,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 05:08:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 05:23:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 05:38:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 05:53:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 06:08:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 06:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 06:38:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 06:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 07:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 07:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 07:38:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 07:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 08:08:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 08:23:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 08:38:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 08:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 09:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 09:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 09:38:07,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 09:53:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 10:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 10:23:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 10:38:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 10:53:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 11:08:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 11:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 11:38:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 11:53:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 12:08:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 12:23:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 12:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 12:53:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 12:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 13:08:15,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 13:08:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 13:23:10,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 13:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 13:38:12,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 13:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 13:53:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 13:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 14:08:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 14:08:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 14:23:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 14:38:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 14:53:08,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 15:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 15:23:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 15:38:10,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 15:38:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 15:53:10,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 15:53:10,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 16:08:09,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 16:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 16:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 16:53:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 17:08:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 17:23:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 17:38:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 17:53:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 18:08:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 18:23:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 18:38:14,South Alabama Electric Coop
Crenshaw,9,9,4900,08-24-2025 18:53:12,South Alabama Electric Coop
Crenshaw,9,9,4900,08-24-2025 19:08:19,South Alabama Electric Coop
Crenshaw,9,9,4900,08-24-2025 19:23:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 19:23:13,South Alabama Electric Coop
Crenshaw,9,9,4900,08-24-2025 19:38:14,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 19:38:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 19:53:11,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 19:53:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 20:08:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 20:08:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 20:23:15,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 20:23:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 20:38:13,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 20:38:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 20:53:19,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 20:53:19,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 21:08:17,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 21:08:17,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 21:23:18,South Alabama Electric Coop
Pike,2,2,9513,08-24-2025 21:23:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 21:38:18,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 21:53:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 22:08:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 22:23:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 22:38:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 22:53:19,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 23:08:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 23:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 23:38:11,South Alabama Electric Coop
Crenshaw,1,1,4900,08-24-2025 23:53:16,South Alabama Electric Coop
Crenshaw,1,1,4900,08-25-2025 00:08:14,South Alabama Electric Coop
Crenshaw,1,1,4900,08-25-2025 00:23:15,South Alabama Electric Coop
Crenshaw,1,1,4900,08-25-2025 00:38:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-25-2025 00:53:12,South Alabama Electric Coop
Pike,2,2,9513,08-25-2025 00:53:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-25-2025 01:08:09,South Alabama Electric Coop
